,Unnamed: 0,qid,question,derivation,pred,pred_scale,answer,scale,abs,inv,good,parenth,em,filename,der_scheme,em_true_count,em_success_rate,vm_true_count,vm_success_rate,error_cluster
839,47,ef9d4839-5277-4614-bb73-f902fd8a38b6,What was the average Tax exempt interest income?,- (197 + 101 + 206) / 3,-168.0,,-168.0,thousand,False,False,True,True,False,Ollama_10_gemma3_4b_code_values_v11_m1.csv,-(#+#+#)/#,1,0.05555555555555555,7,0.3888888888888889,6
840,47,ef9d4839-5277-4614-bb73-f902fd8a38b6,What was the average Tax exempt interest income?,- (197 + 101 + 206) / 3,0.0,percent,-168.0,thousand,False,False,False,True,False,Ollama_12_llama3.2_1b_naive_p1.csv,-(#+#+#)/#,1,0.05555555555555555,7,0.3888888888888889,6
841,47,ef9d4839-5277-4614-bb73-f902fd8a38b6,What was the average Tax exempt interest income?,- (197 + 101 + 206) / 3,182.0,,-168.0,thousand,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,-(#+#+#)/#,1,0.05555555555555555,7,0.3888888888888889,6
842,46,ef9d4839-5277-4614-bb73-f902fd8a38b6,What was the average Tax exempt interest income?,- (197 + 101 + 206) / 3,-168.0,,-168.0,thousand,False,False,True,True,False,Ollama_18_llama3.2_3b_code_values_v11_m1.csv,-(#+#+#)/#,1,0.05555555555555555,7,0.3888888888888889,6
843,47,ef9d4839-5277-4614-bb73-f902fd8a38b6,What was the average Tax exempt interest income?,- (197 + 101 + 206) / 3,3.32,thousand,-168.0,thousand,False,False,False,True,False,Ollama_5_gemma3n_e4b_naive_p1.csv,-(#+#+#)/#,1,0.05555555555555555,7,0.3888888888888889,6
844,46,ef9d4839-5277-4614-bb73-f902fd8a38b6,What was the average Tax exempt interest income?,- (197 + 101 + 206) / 3,0.0,,-168.0,thousand,False,False,False,True,False,Ollama_11_llama3.2_1b_code_values_v11_m1.csv,-(#+#+#)/#,1,0.05555555555555555,7,0.3888888888888889,6
845,47,ef9d4839-5277-4614-bb73-f902fd8a38b6,What was the average Tax exempt interest income?,- (197 + 101 + 206) / 3,-168.0,,-168.0,thousand,False,False,True,True,False,Ollama_24_gwen3_4b_nothinking_code_values_v11_m1.csv,-(#+#+#)/#,1,0.05555555555555555,7,0.3888888888888889,6
846,47,ef9d4839-5277-4614-bb73-f902fd8a38b6,What was the average Tax exempt interest income?,- (197 + 101 + 206) / 3,206.0,,-168.0,thousand,False,False,False,True,False,Ollama_6_gemma3_1b_naive_p1.csv,-(#+#+#)/#,1,0.05555555555555555,7,0.3888888888888889,6
847,35,ef9d4839-5277-4614-bb73-f902fd8a38b6,What was the average Tax exempt interest income?,- (197 + 101 + 206) / 3,-168.0,thousand,-168.0,thousand,False,False,True,True,True,Ollama_21_qwen3_1.7b_code_values_v11_m1.csv,-(#+#+#)/#,1,0.05555555555555555,7,0.3888888888888889,6
848,47,ef9d4839-5277-4614-bb73-f902fd8a38b6,What was the average Tax exempt interest income?,- (197 + 101 + 206) / 3,0.0,thousand,-168.0,thousand,False,False,False,True,False,Ollama_13_llama3.2_3b_naive_p1.csv,-(#+#+#)/#,1,0.05555555555555555,7,0.3888888888888889,6
849,47,ef9d4839-5277-4614-bb73-f902fd8a38b6,What was the average Tax exempt interest income?,- (197 + 101 + 206) / 3,197.0,percent,-168.0,thousand,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,-(#+#+#)/#,1,0.05555555555555555,7,0.3888888888888889,6
850,48,fec503e8-6f91-483e-856d-bb1278bd031f,What was the percentage change in the Domestic manufacturers deduction from 2017 to 2018?,"-2,545 / 4,095 - 1",-162.15,percent,-162.15,percent,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,-#/#-#,5,0.2777777777777778,6,0.3333333333333333,1
851,48,fec503e8-6f91-483e-856d-bb1278bd031f,What was the percentage change in the Domestic manufacturers deduction from 2017 to 2018?,"-2,545 / 4,095 - 1",-162.0,,-162.15,percent,False,False,False,True,False,Ollama_16_gwen3_4b_naive_p1.csv,-#/#-#,5,0.2777777777777778,6,0.3333333333333333,1
852,48,fec503e8-6f91-483e-856d-bb1278bd031f,What was the percentage change in the Domestic manufacturers deduction from 2017 to 2018?,"-2,545 / 4,095 - 1",14694.0,,-162.15,percent,False,False,False,True,False,Ollama_7_gemma3_1b_code_values_v11_m1.csv,-#/#-#,5,0.2777777777777778,6,0.3333333333333333,1
853,48,fec503e8-6f91-483e-856d-bb1278bd031f,What was the percentage change in the Domestic manufacturers deduction from 2017 to 2018?,"-2,545 / 4,095 - 1",-162.14896214896214,percent,-162.15,percent,False,False,True,True,True,Ollama_19_mistral_code_values_v11_m1.csv,-#/#-#,5,0.2777777777777778,6,0.3333333333333333,1
854,48,fec503e8-6f91-483e-856d-bb1278bd031f,What was the percentage change in the Domestic manufacturers deduction from 2017 to 2018?,"-2,545 / 4,095 - 1",-162.15,,-162.15,percent,False,False,True,True,False,Ollama_2_gemma3n_e4b_code_values_v11_m1.csv,-#/#-#,5,0.2777777777777778,6,0.3333333333333333,1
855,48,fec503e8-6f91-483e-856d-bb1278bd031f,What was the percentage change in the Domestic manufacturers deduction from 2017 to 2018?,"-2,545 / 4,095 - 1",-161.33,,-162.15,percent,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,-#/#-#,5,0.2777777777777778,6,0.3333333333333333,1
856,48,fec503e8-6f91-483e-856d-bb1278bd031f,What was the percentage change in the Domestic manufacturers deduction from 2017 to 2018?,"-2,545 / 4,095 - 1",254.5,thousand,-162.15,percent,False,False,False,True,False,Ollama_9_gemma3_4b_naive_p1.csv,-#/#-#,5,0.2777777777777778,6,0.3333333333333333,1
857,48,fec503e8-6f91-483e-856d-bb1278bd031f,What was the percentage change in the Domestic manufacturers deduction from 2017 to 2018?,"-2,545 / 4,095 - 1",-162.15,percent,-162.15,percent,False,False,True,True,True,Ollama_10_gemma3_4b_code_values_v11_m1.csv,-#/#-#,5,0.2777777777777778,6,0.3333333333333333,1
858,48,fec503e8-6f91-483e-856d-bb1278bd031f,What was the percentage change in the Domestic manufacturers deduction from 2017 to 2018?,"-2,545 / 4,095 - 1",0.38,billion,-162.15,percent,False,False,False,True,False,Ollama_12_llama3.2_1b_naive_p1.csv,-#/#-#,5,0.2777777777777778,6,0.3333333333333333,1
859,48,fec503e8-6f91-483e-856d-bb1278bd031f,What was the percentage change in the Domestic manufacturers deduction from 2017 to 2018?,"-2,545 / 4,095 - 1",36.8,percent,-162.15,percent,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,-#/#-#,5,0.2777777777777778,6,0.3333333333333333,1
860,47,fec503e8-6f91-483e-856d-bb1278bd031f,What was the percentage change in the Domestic manufacturers deduction from 2017 to 2018?,"-2,545 / 4,095 - 1",-162.15,percent,-162.15,percent,True,False,True,True,True,Ollama_18_llama3.2_3b_code_values_v11_m1.csv,-#/#-#,5,0.2777777777777778,6,0.3333333333333333,1
861,48,fec503e8-6f91-483e-856d-bb1278bd031f,What was the percentage change in the Domestic manufacturers deduction from 2017 to 2018?,"-2,545 / 4,095 - 1",14.0,percent,-162.15,percent,False,False,False,True,False,Ollama_5_gemma3n_e4b_naive_p1.csv,-#/#-#,5,0.2777777777777778,6,0.3333333333333333,1
862,47,fec503e8-6f91-483e-856d-bb1278bd031f,What was the percentage change in the Domestic manufacturers deduction from 2017 to 2018?,"-2,545 / 4,095 - 1",0.0,,-162.15,percent,False,False,False,True,False,Ollama_11_llama3.2_1b_code_values_v11_m1.csv,-#/#-#,5,0.2777777777777778,6,0.3333333333333333,1
863,48,fec503e8-6f91-483e-856d-bb1278bd031f,What was the percentage change in the Domestic manufacturers deduction from 2017 to 2018?,"-2,545 / 4,095 - 1",-162.15,percent,-162.15,percent,False,False,True,True,True,Ollama_24_gwen3_4b_nothinking_code_values_v11_m1.csv,-#/#-#,5,0.2777777777777778,6,0.3333333333333333,1
864,48,fec503e8-6f91-483e-856d-bb1278bd031f,What was the percentage change in the Domestic manufacturers deduction from 2017 to 2018?,"-2,545 / 4,095 - 1",3.63,,-162.15,percent,False,False,False,True,False,Ollama_6_gemma3_1b_naive_p1.csv,-#/#-#,5,0.2777777777777778,6,0.3333333333333333,1
865,36,fec503e8-6f91-483e-856d-bb1278bd031f,What was the percentage change in the Domestic manufacturers deduction from 2017 to 2018?,"-2,545 / 4,095 - 1",,,-162.15,percent,False,False,False,True,False,Ollama_21_qwen3_1.7b_code_values_v11_m1.csv,-#/#-#,5,0.2777777777777778,6,0.3333333333333333,1
866,48,fec503e8-6f91-483e-856d-bb1278bd031f,What was the percentage change in the Domestic manufacturers deduction from 2017 to 2018?,"-2,545 / 4,095 - 1",0.0,percent,-162.15,percent,False,False,False,True,False,Ollama_13_llama3.2_3b_naive_p1.csv,-#/#-#,5,0.2777777777777778,6,0.3333333333333333,1
867,48,fec503e8-6f91-483e-856d-bb1278bd031f,What was the percentage change in the Domestic manufacturers deduction from 2017 to 2018?,"-2,545 / 4,095 - 1",100.0,percent,-162.15,percent,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,-#/#-#,5,0.2777777777777778,6,0.3333333333333333,1
868,49,a3e21403-222e-4328-8f7d-9383d2d91fe9,What is the average dividend yield in 2017 and 2018?,(4.1% + 4.6%)/2 ,4.4,percent,4.35,percent,False,False,False,False,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#%+#%)/#,4,0.2222222222222222,3,0.16666666666666666,5
869,49,a3e21403-222e-4328-8f7d-9383d2d91fe9,What is the average dividend yield in 2017 and 2018?,(4.1% + 4.6%)/2 ,6.55,percent,4.35,percent,False,False,False,False,False,Ollama_16_gwen3_4b_naive_p1.csv,(#%+#%)/#,4,0.2222222222222222,3,0.16666666666666666,5
870,49,a3e21403-222e-4328-8f7d-9383d2d91fe9,What is the average dividend yield in 2017 and 2018?,(4.1% + 4.6%)/2 ,9.79,percent,4.35,percent,False,False,False,False,False,Ollama_7_gemma3_1b_code_values_v11_m1.csv,(#%+#%)/#,4,0.2222222222222222,3,0.16666666666666666,5
871,49,a3e21403-222e-4328-8f7d-9383d2d91fe9,What is the average dividend yield in 2017 and 2018?,(4.1% + 4.6%)/2 ,4.35,percent,4.35,percent,False,False,True,False,True,Ollama_19_mistral_code_values_v11_m1.csv,(#%+#%)/#,4,0.2222222222222222,3,0.16666666666666666,5
872,49,a3e21403-222e-4328-8f7d-9383d2d91fe9,What is the average dividend yield in 2017 and 2018?,(4.1% + 4.6%)/2 ,4.35,percent,4.35,percent,False,False,True,False,True,Ollama_2_gemma3n_e4b_code_values_v11_m1.csv,(#%+#%)/#,4,0.2222222222222222,3,0.16666666666666666,5
873,49,a3e21403-222e-4328-8f7d-9383d2d91fe9,What is the average dividend yield in 2017 and 2018?,(4.1% + 4.6%)/2 ,6.55,percent,4.35,percent,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#%+#%)/#,4,0.2222222222222222,3,0.16666666666666666,5
874,49,a3e21403-222e-4328-8f7d-9383d2d91fe9,What is the average dividend yield in 2017 and 2018?,(4.1% + 4.6%)/2 ,4.35%,,4.35,percent,False,False,False,False,True,Ollama_9_gemma3_4b_naive_p1.csv,(#%+#%)/#,4,0.2222222222222222,3,0.16666666666666666,5
875,49,a3e21403-222e-4328-8f7d-9383d2d91fe9,What is the average dividend yield in 2017 and 2018?,(4.1% + 4.6%)/2 ,4.1,,4.35,percent,False,False,False,False,False,Ollama_10_gemma3_4b_code_values_v11_m1.csv,(#%+#%)/#,4,0.2222222222222222,3,0.16666666666666666,5
876,49,a3e21403-222e-4328-8f7d-9383d2d91fe9,What is the average dividend yield in 2017 and 2018?,(4.1% + 4.6%)/2 ,0.45,billion,4.35,percent,False,False,False,False,False,Ollama_12_llama3.2_1b_naive_p1.csv,(#%+#%)/#,4,0.2222222222222222,3,0.16666666666666666,5
877,49,a3e21403-222e-4328-8f7d-9383d2d91fe9,What is the average dividend yield in 2017 and 2018?,(4.1% + 4.6%)/2 ,4.52,percent,4.35,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#%+#%)/#,4,0.2222222222222222,3,0.16666666666666666,5
878,48,a3e21403-222e-4328-8f7d-9383d2d91fe9,What is the average dividend yield in 2017 and 2018?,(4.1% + 4.6%)/2 ,,,4.35,percent,False,False,False,False,False,Ollama_18_llama3.2_3b_code_values_v11_m1.csv,(#%+#%)/#,4,0.2222222222222222,3,0.16666666666666666,5
879,49,a3e21403-222e-4328-8f7d-9383d2d91fe9,What is the average dividend yield in 2017 and 2018?,(4.1% + 4.6%)/2 ,4.55,percent,4.35,percent,False,False,False,False,False,Ollama_5_gemma3n_e4b_naive_p1.csv,(#%+#%)/#,4,0.2222222222222222,3,0.16666666666666666,5
880,48,a3e21403-222e-4328-8f7d-9383d2d91fe9,What is the average dividend yield in 2017 and 2018?,(4.1% + 4.6%)/2 ,0.0,,4.35,percent,False,False,False,False,False,Ollama_11_llama3.2_1b_code_values_v11_m1.csv,(#%+#%)/#,4,0.2222222222222222,3,0.16666666666666666,5
881,49,a3e21403-222e-4328-8f7d-9383d2d91fe9,What is the average dividend yield in 2017 and 2018?,(4.1% + 4.6%)/2 ,4.35,percent,4.35,percent,False,False,True,False,True,Ollama_24_gwen3_4b_nothinking_code_values_v11_m1.csv,(#%+#%)/#,4,0.2222222222222222,3,0.16666666666666666,5
882,49,a3e21403-222e-4328-8f7d-9383d2d91fe9,What is the average dividend yield in 2017 and 2018?,(4.1% + 4.6%)/2 ,4.1,,4.35,percent,False,False,False,False,False,Ollama_6_gemma3_1b_naive_p1.csv,(#%+#%)/#,4,0.2222222222222222,3,0.16666666666666666,5
883,37,a3e21403-222e-4328-8f7d-9383d2d91fe9,What is the average dividend yield in 2017 and 2018?,(4.1% + 4.6%)/2 ,,,4.35,percent,False,False,False,False,False,Ollama_21_qwen3_1.7b_code_values_v11_m1.csv,(#%+#%)/#,4,0.2222222222222222,3,0.16666666666666666,5
884,49,a3e21403-222e-4328-8f7d-9383d2d91fe9,What is the average dividend yield in 2017 and 2018?,(4.1% + 4.6%)/2 ,4.1,,4.35,percent,False,False,False,False,False,Ollama_13_llama3.2_3b_naive_p1.csv,(#%+#%)/#,4,0.2222222222222222,3,0.16666666666666666,5
885,49,a3e21403-222e-4328-8f7d-9383d2d91fe9,What is the average dividend yield in 2017 and 2018?,(4.1% + 4.6%)/2 ,6.35,percent,4.35,percent,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#%+#%)/#,4,0.2222222222222222,3,0.16666666666666666,5
886,50,a3637ae4-b286-44a5-a115-83867e4bb14e,What is the average dividend yield in 2018 and 2019?,(4.6% + 4.5%)/2 ,4.55,percent,4.55,percent,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#%+#%)/#,4,0.23529411764705882,4,0.23529411764705882,2
887,50,a3637ae4-b286-44a5-a115-83867e4bb14e,What is the average dividend yield in 2018 and 2019?,(4.6% + 4.5%)/2 ,6.55,percent,4.55,percent,False,False,False,False,False,Ollama_16_gwen3_4b_naive_p1.csv,(#%+#%)/#,4,0.23529411764705882,4,0.23529411764705882,2
888,50,a3637ae4-b286-44a5-a115-83867e4bb14e,What is the average dividend yield in 2018 and 2019?,(4.6% + 4.5%)/2 ,0.0,,4.55,percent,False,False,False,False,False,Ollama_7_gemma3_1b_code_values_v11_m1.csv,(#%+#%)/#,4,0.23529411764705882,4,0.23529411764705882,2
889,50,a3637ae4-b286-44a5-a115-83867e4bb14e,What is the average dividend yield in 2018 and 2019?,(4.6% + 4.5%)/2 ,4.4,percent,4.55,percent,False,False,False,False,False,Ollama_19_mistral_code_values_v11_m1.csv,(#%+#%)/#,4,0.23529411764705882,4,0.23529411764705882,2
890,50,a3637ae4-b286-44a5-a115-83867e4bb14e,What is the average dividend yield in 2018 and 2019?,(4.6% + 4.5%)/2 ,4.55,percent,4.55,percent,False,False,True,False,True,Ollama_2_gemma3n_e4b_code_values_v11_m1.csv,(#%+#%)/#,4,0.23529411764705882,4,0.23529411764705882,2
891,50,a3637ae4-b286-44a5-a115-83867e4bb14e,What is the average dividend yield in 2018 and 2019?,(4.6% + 4.5%)/2 ,7.3,,4.55,percent,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#%+#%)/#,4,0.23529411764705882,4,0.23529411764705882,2
892,50,a3637ae4-b286-44a5-a115-83867e4bb14e,What is the average dividend yield in 2018 and 2019?,(4.6% + 4.5%)/2 ,4.5,percent,4.55,percent,False,False,False,False,False,Ollama_9_gemma3_4b_naive_p1.csv,(#%+#%)/#,4,0.23529411764705882,4,0.23529411764705882,2
893,50,a3637ae4-b286-44a5-a115-83867e4bb14e,What is the average dividend yield in 2018 and 2019?,(4.6% + 4.5%)/2 ,4.6,,4.55,percent,False,False,False,False,False,Ollama_10_gemma3_4b_code_values_v11_m1.csv,(#%+#%)/#,4,0.23529411764705882,4,0.23529411764705882,2
894,50,a3637ae4-b286-44a5-a115-83867e4bb14e,What is the average dividend yield in 2018 and 2019?,(4.6% + 4.5%)/2 ,0.46,billion,4.55,percent,False,False,False,False,False,Ollama_12_llama3.2_1b_naive_p1.csv,(#%+#%)/#,4,0.23529411764705882,4,0.23529411764705882,2
895,50,a3637ae4-b286-44a5-a115-83867e4bb14e,What is the average dividend yield in 2018 and 2019?,(4.6% + 4.5%)/2 ,0.0,percent,4.55,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#%+#%)/#,4,0.23529411764705882,4,0.23529411764705882,2
896,49,a3637ae4-b286-44a5-a115-83867e4bb14e,What is the average dividend yield in 2018 and 2019?,(4.6% + 4.5%)/2 ,10.77,,4.55,percent,False,False,False,False,False,Ollama_18_llama3.2_3b_code_values_v11_m1.csv,(#%+#%)/#,4,0.23529411764705882,4,0.23529411764705882,2
897,50,a3637ae4-b286-44a5-a115-83867e4bb14e,What is the average dividend yield in 2018 and 2019?,(4.6% + 4.5%)/2 ,4.55,percent,4.55,percent,False,False,True,False,True,Ollama_5_gemma3n_e4b_naive_p1.csv,(#%+#%)/#,4,0.23529411764705882,4,0.23529411764705882,2
898,49,a3637ae4-b286-44a5-a115-83867e4bb14e,What is the average dividend yield in 2018 and 2019?,(4.6% + 4.5%)/2 ,0.0,,4.55,percent,False,False,False,False,False,Ollama_11_llama3.2_1b_code_values_v11_m1.csv,(#%+#%)/#,4,0.23529411764705882,4,0.23529411764705882,2
899,50,a3637ae4-b286-44a5-a115-83867e4bb14e,What is the average dividend yield in 2018 and 2019?,(4.6% + 4.5%)/2 ,4.55,percent,4.55,percent,False,False,True,False,True,Ollama_24_gwen3_4b_nothinking_code_values_v11_m1.csv,(#%+#%)/#,4,0.23529411764705882,4,0.23529411764705882,2
900,50,a3637ae4-b286-44a5-a115-83867e4bb14e,What is the average dividend yield in 2018 and 2019?,(4.6% + 4.5%)/2 ,4.6,,4.55,percent,False,False,False,False,False,Ollama_6_gemma3_1b_naive_p1.csv,(#%+#%)/#,4,0.23529411764705882,4,0.23529411764705882,2
901,50,a3637ae4-b286-44a5-a115-83867e4bb14e,What is the average dividend yield in 2018 and 2019?,(4.6% + 4.5%)/2 ,0.0,,4.55,percent,False,False,False,False,False,Ollama_13_llama3.2_3b_naive_p1.csv,(#%+#%)/#,4,0.23529411764705882,4,0.23529411764705882,2
902,50,a3637ae4-b286-44a5-a115-83867e4bb14e,What is the average dividend yield in 2018 and 2019?,(4.6% + 4.5%)/2 ,6.55,percent,4.55,percent,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#%+#%)/#,4,0.23529411764705882,4,0.23529411764705882,2
903,51,d3f04ae4-ced9-446d-87b7-bb9d193e3603,What is the average expected volatility in 2017 and 2018?,(27.1% + 28.7%)/2 ,27.9,percent,27.9,percent,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#%+#%)/#,2,0.11764705882352941,4,0.23529411764705882,0
904,51,d3f04ae4-ced9-446d-87b7-bb9d193e3603,What is the average expected volatility in 2017 and 2018?,(27.1% + 28.7%)/2 ,28.3,percent,27.9,percent,False,False,False,False,False,Ollama_16_gwen3_4b_naive_p1.csv,(#%+#%)/#,2,0.11764705882352941,4,0.23529411764705882,0
905,51,d3f04ae4-ced9-446d-87b7-bb9d193e3603,What is the average expected volatility in 2017 and 2018?,(27.1% + 28.7%)/2 ,7.008333333333333,,27.9,percent,False,False,False,False,False,Ollama_7_gemma3_1b_code_values_v11_m1.csv,(#%+#%)/#,2,0.11764705882352941,4,0.23529411764705882,0
906,51,d3f04ae4-ced9-446d-87b7-bb9d193e3603,What is the average expected volatility in 2017 and 2018?,(27.1% + 28.7%)/2 ,27.9,percent,27.9,percent,False,False,True,False,True,Ollama_19_mistral_code_values_v11_m1.csv,(#%+#%)/#,2,0.11764705882352941,4,0.23529411764705882,0
907,51,d3f04ae4-ced9-446d-87b7-bb9d193e3603,What is the average expected volatility in 2017 and 2018?,(27.1% + 28.7%)/2 ,27.9,,27.9,percent,False,False,True,False,False,Ollama_2_gemma3n_e4b_code_values_v11_m1.csv,(#%+#%)/#,2,0.11764705882352941,4,0.23529411764705882,0
908,51,d3f04ae4-ced9-446d-87b7-bb9d193e3603,What is the average expected volatility in 2017 and 2018?,(27.1% + 28.7%)/2 ,28.35,percent,27.9,percent,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#%+#%)/#,2,0.11764705882352941,4,0.23529411764705882,0
