,Unnamed: 0,qid,question,derivation,pred,pred_scale,answer,scale,abs,inv,good,parenth,em,filename,der_scheme,em_true_count,em_success_rate,vm_true_count,vm_success_rate
2585,115,732c81f8-a16d-4d34-9917-fa98c195feec,What was the percentage change in accounts payables from 2018 to 2019 year end?,"[(-18,668) - (-9,166)] / -9,166",12.33,percent,103.67,percent,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,[(-#)-(-#)]/-#,4,0.23529411764705882,4,0.23529411764705882
2586,116,182dd9ea-dd5f-4ea0-bc30-bb42ef1f801c,What percentage of the total unrealized gain is generated from U.S. government obligations in 2018?,"416/14,650 ",2.73,,2.84,percent,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#/#,0,0.0,1,0.05555555555555555
2587,117,f6cb9974-2af7-43b3-9e1c-8cd5439dff67,What percentage of the total amortized cost is made up of foreign government obligations in 2018?,"73,798/171,021 ",7.82,,43.15,percent,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#/#,1,0.058823529411764705,1,0.058823529411764705
2588,118,f6ccfc15-3970-467d-b83e-e2ce0ff365e3,What were the total expenses in 2019?,"125,843-42,959 ",125843.0,million,82884.0,million,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,1,0.05555555555555555,1,0.05555555555555555
2589,119,405f18a8-803b-4f68-be49-7490b74b3697,What was the change in Earnings before interest and taxes EBIT in 2018/2019 from 2017/2018?,828-713,115.0,million,115.0,million,False,False,True,False,True,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,10,0.5555555555555556,10,0.5555555555555556
2590,120,c5757bb4-a312-48ed-a244-29932669363c,What was the percentage change in Earnings before interest and taxes EBIT in 2018/2019 from 2017/2018?,(828-713)/713,17.5,,16.13,percent,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#-#)/#,1,0.058823529411764705,3,0.17647058823529413
2591,121,1504af2b-2364-4a59-8883-634a4ef67a34,What was the average orders for 2019 and 2018?,"(12,749 + 11,875) / 2",12262.0,thousand,12312.0,million,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#+#)/#,5,0.2777777777777778,5,0.2777777777777778
2592,122,7a77310d-bdbd-4ddd-886d-15b70985e957,What is the increase / (decrease) in revenue from 2018 to 2019?,"10,227 - 9,122",1100.0,million,1105.0,million,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,5,0.3125,6,0.375
2593,123,ef466edc-6087-429c-89ac-359e6cb0977f,What is the increase / (decrease) in the Adjusted EBITDA margin from 2018 to 2019?,4.7% - 5.3%,0.6,,-0.6000000000000001,percent,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#%-#%,1,0.0625,3,0.1875
2594,124,c36e2211-e46a-43d1-a0a8-ae87af347ae8,What was the change in the Net cash provided by (used in) investing activities from 2017 to 2018?,-114 - (71),43.0,million,-43.0,million,False,True,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,-#-(#),3,0.16666666666666666,3,0.16666666666666666
2595,125,163f08ab-cfae-426a-9c03-4f84feba3bb6,What was the average Net cash used in financing activities between fiscal years 2017-2019?,(709 + 707 + 429) / 3,105.0,million,615.0,million,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#+#+#)/#,0,0.0,0,0.0
2596,126,e81574d8-f9e8-48b3-85ab-a7ed36f8cbb0,What was the change in Acquisition and integration costs in 2019 from 2018?,17-8,9.0,million,9.0,million,False,False,True,False,True,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,8,0.4444444444444444,9,0.5
2597,127,426e47ae-aff7-43e2-81be-0bb951b0def1,What was the percentage change in Acquisition and integration costs in 2019 from 2018?,(17-8)/8,112.5,percent,112.5,percent,False,False,True,False,True,Ollama_17_gwen3_1.7b_naive_p1.csv,(#-#)/#,6,0.35294117647058826,6,0.35294117647058826
2598,128,07148f97-1ced-46e4-a141-5cdffe6e6528,What was the change in the (Loss)/profit before taxation from 2018 to 2019?,-42.7 - 20.9,-63.6,million,-63.6,million,False,False,True,True,True,Ollama_17_gwen3_1.7b_naive_p1.csv,-#-#,4,0.2222222222222222,5,0.2777777777777778
2599,129,88795fae-3c5b-48d4-ae2d-57fe04b15c31,What is the average Non-deductible items for 2018 and 2019?,-(0.9 + 0.1) / 2,0.1,million,-0.5,million,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,-(#+#)/#,0,0.0,2,0.11764705882352941
2600,130,ed9e3e80-6941-4888-9e40-bbd1cb092485,What was the average Adjustment for share-based payments for 2018 and 2019?,-(0.4 + 0.6) / 2,-0.5,,-0.5,million,False,False,True,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,-(#+#)/#,1,0.058823529411764705,5,0.29411764705882354
2601,131,5f282807-f3fe-4efd-a4ef-b88a3d580bf9,What was the change in revenue from external customers from UK in 2019 from 2018?,83.2-73.5,19.7,million,9.7,million,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,4,0.2222222222222222,6,0.3333333333333333
2602,132,44f28f4e-ce84-4300-b8d1-1644dda31933,What was the percentage change in revenue from external customers from UK in 2019 from 2018?,(83.2-73.5)/73.5,13.63,percent,13.2,percent,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#-#)/#,4,0.25,5,0.3125
2603,133,cfbbdf60-d0d7-458c-853c-d1ffa1e8356f,What was the increase / (decrease) in the Furniture and equipment from 2018 to 2019?,"11,604 - 10,671",1933.0,,933.0,thousand,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,3,0.16666666666666666,4,0.2222222222222222
2604,134,a032279a-fde8-4152-9350-e5a9340f27c4,What was the average Furniture and equipment for 2018 and 2019?,"(11,604 + 10,671) / 2",11137.5,thousand,11137.5,thousand,False,False,True,True,True,Ollama_17_gwen3_1.7b_naive_p1.csv,(#+#)/#,5,0.29411764705882354,6,0.35294117647058826
2605,135,f5eb2ada-9a3c-4bbd-b96d-a83844cef935,What was the average leasehold improvements for 2018 and 2019?,"(6,981 + 6,819) / 2",6900.0,thousand,6900.0,thousand,False,False,True,True,True,Ollama_17_gwen3_1.7b_naive_p1.csv,(#+#)/#,4,0.23529411764705882,7,0.4117647058823529
2606,136,5c59c850-a720-4b1f-b703-9e1d9ff8e242,What was the change in Accrued pension liabilities in 2019 from 2018?,3.4-3.3,1.0,million,0.1,million,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,6,0.3333333333333333,8,0.4444444444444444
2607,137,4f1d7142-98fe-4e6a-b8ea-3c2c451f5037,What was the percentage change in Accrued pension liabilities in 2019 from 2018?,(3.4-3.3)/3.3,10.73,percent,3.03,percent,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#-#)/#,5,0.29411764705882354,6,0.35294117647058826
2608,138,e3041bef-c305-431f-b165-54cb8bca77fb,What was the change in Inventory between 2018 and 2019?,"$7,144-$6,609",535.0,thousand,535.0,thousand,False,False,True,True,True,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,6,0.3333333333333333,7,0.3888888888888889
2609,139,8c13eea0-3bc9-44d4-9352-e8380333a791,What was the change in deferred compensation between 2018 and 2019?,"5,660-4,779",881.0,thousand,881.0,thousand,False,False,True,True,True,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,5,0.3333333333333333,6,0.4
2610,140,95d916dc-67ce-4af0-8a84-574dce094c84,What was the percentage change in net deferred tax assets between 2018 and 2019?,"($7,561-$37,187)/$37,187",7.56,,-79.67,percent,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#-#)/#,2,0.13333333333333333,2,0.13333333333333333
2611,141,c0d6605c-50c2-42b1-94f6-c4c601559918,"What was the change in the State income taxes, net of federal tax benefit from 2017 to 2018?",10 - 31,22.0,million,-21.0,million,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,3,0.16666666666666666,3,0.16666666666666666
2612,142,b194279c-16e5-4a17-9733-c8babb6e8281,What is the average Excess tax benefits from stock-based compensation in 2018 and 2017?,-(9 + 12) / 2,-9.0,million,-10.5,million,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,-(#+#)/#,3,0.17647058823529413,4,0.23529411764705882
2613,143,81cab6e1-acb6-4c1e-a5f7-ae283cbd1b53,What is the net difference in sale of systems between 2017 and 2019?,"-139,042  - 392,883 ",531925.0,thousand,-531925.0,thousand,False,True,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,-#-#,2,0.1111111111111111,3,0.16666666666666666
2614,144,ff1e12e8-e148-470f-95a8-3f23e02fa62d,What is the net difference in sale of modules between 2017 and 2019?,"958,115 - 304,397 ",819.07,million,653718.0,thousand,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,2,0.1111111111111111,3,0.16666666666666666
2615,145,a4be9eab-ad03-4d67-9136-62d7cbe40e1e,What is the net percentage difference in net sales between 2017 and 2019?,"(819,073 - 697,280) / 2,941,324 ",4.14,,4.14,percent,False,False,True,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#-#)/#,3,0.17647058823529413,5,0.29411764705882354
2616,146,162f80b9-b689-4405-b6b2-5e98d3882ce7,What is the change in Trade receivables from 2018 to 2019?,"3,770-3,054",1716.0,thousand,716.0,thousand,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,7,0.3888888888888889,7,0.3888888888888889
2617,147,0b7463b3-ed9e-47a0-b838-b26e0ab886eb,What is the change in Allowance for expected credit losses from 2018 to 2019?,135-23,112.0,thousand,112.0,thousand,False,False,True,True,True,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,2,0.1111111111111111,4,0.2222222222222222
2618,148,acbacb07-2a66-418b-b6da-53424c35abd5,What is the change in Other receivables from 2018 to 2019?,"4,223-4,082",1341.0,thousand,141.0,thousand,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,3,0.16666666666666666,4,0.2222222222222222
2619,149,49e5b466-62c9-4cab-8d70-8e9317e7a007,"In the first quarter of 2018, what is the difference between the low and high price?",8.40-5.99,2.41,,2.41,,False,False,True,False,True,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,8,0.4444444444444444,8,0.4444444444444444
2620,150,5beff07b-d9e0-4592-b11a-47bc4bbb5e07,What is the average quarterly low price in 2018?,(5.99+4.79+2.66+1.88)/4,5.33,,3.83,,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#+#+#+#)/#,4,0.2222222222222222,5,0.2777777777777778
2621,151,7707ff1b-ca2c-4d72-aad1-81315a5f54ff,"What is the change in the value of Total inventories between October 31, 2019 and 2018?","289,928-240,056",49872.0,thousand,49872.0,thousand,False,False,True,False,True,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,4,0.2222222222222222,8,0.4444444444444444
2622,152,12005950-7f78-497e-a1b4-cfc8c7389aa1,"What is the average value of Packaging materials for October 31, 2019 and 2018?","(7,488+6,547)/2",7017.5,thousand,7017.5,thousand,False,False,True,False,True,Ollama_17_gwen3_1.7b_naive_p1.csv,(#+#)/#,6,0.35294117647058826,6,0.35294117647058826
2623,153,297b00ae-9c26-4401-82b5-a6de76674ee9,"What is the average value of Prepared chicken for October 31, 2019 and 2018?","(20,032+ 13,591)/2",16.81,million,16811.5,thousand,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#+#)/#,5,0.29411764705882354,6,0.35294117647058826
2624,154,ebae8430-83a7-49c7-af14-99ddf4b1e376,What is the total amount of audit fees in both 2018 and 2019?,"58,000+55,000",113000.0,,113000.0,,False,False,True,False,True,Ollama_17_gwen3_1.7b_naive_p1.csv,#+#,9,0.5,9,0.5
2625,155,1fe30b3b-c8d4-47e2-a4b2-d2a583da9ce7,What is the percentage change in tax fees from 2018 to 2019?,"(11,000-28,000)/28,000",10.11,percent,-60.71,percent,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#-#)/#,3,0.16666666666666666,5,0.2777777777777778
2626,156,2d0072b8-5110-4323-ac2e-0d294045da92,What is the percentage of audit fees in total fees in 2019?,"55,000/66,000",75.68,percent,83.33,percent,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#/#,3,0.17647058823529413,4,0.23529411764705882
2627,157,c34555c9-39a6-4505-bc7e-fcabfa3ae6cd,"What is the net total underlying rights and other for both finite-lived and indefinite-lived intangible assets as of June 30, 2019?",14.5+1.9,16.4,million,16.4,million,False,False,True,True,True,Ollama_17_gwen3_1.7b_naive_p1.csv,#+#,2,0.1111111111111111,3,0.16666666666666666
2628,158,2e569f93-d58b-44a7-a947-ea6784b0623d,"What is the increase/ (decrease) in Revenues from, 2019 to 2018?","601,256-510,762",190480.0,thousand,90494.0,thousand,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,4,0.2222222222222222,6,0.3333333333333333
2629,159,fd59c14d-0312-4725-92d8-5c30cd5c5c7a,"What is the increase/ (decrease) in Voyage expenses from, 2019 to 2018?","21,387-28,237",-6850.0,,-6850.0,thousand,False,False,True,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,0,0.0,1,0.05555555555555555
2630,160,4cf34f4c-68c1-40f0-bb79-80ee15b256ed,What is the average tax related accruals for 2018 and 2019?,(30.8+38.4)/2,34.6,million,34.6,,False,False,True,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#+#)/#,6,0.3333333333333333,8,0.4444444444444444
2631,161,ea159bf1-8401-4540-b5a7-8fbdb5476944,What is the average accrued payroll and employee benefits for 2018 and 2019?,(116.9+105.9)/2,111.4,thousand,111.4,,False,False,True,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#+#)/#,3,0.17647058823529413,5,0.29411764705882354
2632,162,79f51c3d-59d3-4abc-b0cd-d9e28668fbf4,What is the average derivative liabilities for 2018 and 2019?,(93.8+120.5)/2,107.15,million,107.15,,False,False,True,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#+#)/#,4,0.23529411764705882,6,0.35294117647058826
2633,163,2b5044df-ad20-4146-a571-e778cfc88c8d,"What is the percentage change of the investments accounted for at cost, adjusted for observable price changes between 2018 and 2019?","($1,750-$1,250)/$1,250",120.0,,40.0,percent,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#-#)/#,2,0.1111111111111111,7,0.3888888888888889
2634,164,170c75fb-da08-4e9d-8c5a-7cbb94e4176e,What percentage of total non-marketable investments were accounted for using the equity method in 2019?,"(8,000/$9,750)",71.8,,82.05,percent,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#/#,1,0.05555555555555555,4,0.2222222222222222
2635,165,b8afd327-b836-4276-8556-eac89746b09f,What is the change in the Combustion of fuel and operation of facilities (Scope 1) from FY18 to FY19 for UK and Ireland only?,"59,495 - 66,336",-6841.0,,-6841.0,,False,False,True,False,True,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,3,0.16666666666666666,6,0.3333333333333333
2636,166,4946fa71-15ec-4d2f-8604-2d1f775950fc,"What is the average Electricity, heat, steam and cooling purchased for own use (Scope 2) for FY18 and FY19 for UK and Ireland only?","(27,633+ 32,389)/2",30011.0,thousand,30011.0,,False,False,True,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#+#)/#,2,0.1111111111111111,3,0.16666666666666666
2637,167,95497d9b-23d7-4c89-832c-bcf408981985,What is the change in the Green tariff from FY18 to FY19 for UK and Ireland only?,"-27,603 - 0",-27603.0,thousand,-27603.0,,False,False,True,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,-#-#,3,0.17647058823529413,7,0.4117647058823529
2638,168,27bc5656-93b7-4109-b1d2-25710ca3240f,How much is the change in transfers between 2018 year end and 2019 year end?,"-1,421-(-78,816)",77395.0,,77395.0,million,False,False,True,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,-#-(-#),3,0.16666666666666666,5,0.2777777777777778
2639,169,e314bfab-8cd6-4bb3-b0e6-df664300c380,How much is the change in disposals between 2018 year end and 2019 year end?,"-16,664-(-14,805)",1859.0,,-1859.0,million,False,True,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,-#-(-#),3,0.17647058823529413,4,0.23529411764705882
2640,170,f96cce90-9703-4b6b-9ea4-1a650ac8765a,"What is the change in ""impact of exchange rate"" from FY 2018 to FY 2019?",7.6-(-2.3) ,9.9,,9.9,percent,False,False,True,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#-(-#),0,0.0,1,0.05555555555555555
2641,171,127264c3-16b9-4324-aff1-722420c93b5d,What is the average INR-GBP exchange rate in FY 2019?,1/91.60 ,0.0,million,0.01,,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#/#,0,0.0,0,0.0
2642,172,3a467fa9-64d9-4214-9f5e-0e7a101efd57,What is the average USD-EUR exchange rate in FY 2019?,70.07/80.82 ,8.7,,0.87,,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#/#,1,0.07142857142857142,1,0.07142857142857142
2643,173,9f7000b0-e7b7-48b2-bcc6-8f77209894f2,What is the current ratio in 2019?," 121,041 / 154,619 ",2.06,million,0.78,,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#/#,3,0.16666666666666666,4,0.2222222222222222
2644,174,6514b16b-bdc1-4fa7-8e3a-3ec766713975,What is the debt-to-asset ratio in 2018?,"92,364/336,032",0.28,percent,0.27,,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#/#,3,0.17647058823529413,4,0.23529411764705882
2645,175,a1631baf-106c-4867-8173-6ff98f4ec421,What is the change in current ratio from 2018 to 2019?,"(121,041/154,619)-(73,202/90,392)",1.33,,-0.03,,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#/#)-(#/#),1,0.058823529411764705,1,0.058823529411764705
2646,176,bd8bb8d3-c7e9-4a7f-be23-97b27a29f74e,What was the percentage change in the total between 2018 and 2019?,"(5,015-5,256)/5,256",3.88,,-4.59,percent,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#-#)/#,3,0.16666666666666666,5,0.2777777777777778
2647,177,81c99a9e-786b-4ab6-94ed-e3149d697347,What is the percentage difference of total liabilities when comparing after adjustment to before adjustment?,5.2/94.9,10.27,percent,5.48,percent,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#/#,0,0.0,2,0.1111111111111111
2648,178,9332c840-68f6-43e1-a06c-902dae3fef81,"What is the total equity of the acquisation as of December 31, 2019?",545.8-100.1,545.8,million,445.7,million,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,0,0.0,4,0.2222222222222222
2649,179,e151e953-f5ab-4041-8e6f-7aec08ed5a60,"What is the liability to asset ratio as of December 31, 2019?",100.1/545.8,0.18,,18.34,percent,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#/#,0,0.0,0,0.0
2650,180,503dde52-a6e1-4c63-aca5-ff3d92ea2854,What is the change in income from operations between 2019 and 2018?,"12,491-9,587",3913.0,thousand,2904.0,thousand,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,4,0.2222222222222222,5,0.2777777777777778
2651,181,e2419503-003d-4893-947b-72c8161ec572,What is the average amount of revenues for 2018 and 2019?,"(68,024+ 67,314)/2",67669.0,thousand,67669.0,thousand,False,False,True,False,True,Ollama_17_gwen3_1.7b_naive_p1.csv,(#+#)/#,7,0.3888888888888889,9,0.5
2652,182,e172ba38-34fa-477b-b535-bac8d65756fb,What is the percentage change in revenues from 2018 to 2019?,"(68,024-67,314)/67,314",1.83,,1.05,percent,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#-#)/#,3,0.16666666666666666,7,0.3888888888888889
2653,183,398246d7-5500-4560-8a8f-220a782b05e5,What was the percentage change in net inventories between 2018 and 2019?,"(42,237-43,486)/43,486",-2.88,,-2.87,percent,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#-#)/#,3,0.16666666666666666,4,0.2222222222222222
2654,184,cf67e41d-d7f2-4804-97a2-5c81fa266ad3,How much is the Revenue in the first quarter of Fiscal 2018 as a percentage of the total revenue that year?,"($88,081/$365,912)",0.42,,24.07,percent,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#/#,1,0.05555555555555555,2,0.1111111111111111
2655,185,0b835494-2c10-4f6b-b54a-60aa73ebdabe,What is the change in the Total Gross Margin between Fiscal 2018 and 2019?,(41.2%-40.6%),40.6,,0.6000000000000001,percent,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#%-#%,0,0.0,0,0.0
